Entity,Code,Date, (cases),Days since the 100th confirmed case (days)
Luxembourg,LUX,"May 20, 2020",3958,63
Luxembourg,LUX,"May 21, 2020",3971,64
Luxembourg,LUX,"May 22, 2020",3980,65
Luxembourg,LUX,"May 23, 2020",3981,66
Luxembourg,LUX,"May 24, 2020",3990,67
Luxembourg,LUX,"May 25, 2020",3992,68
Luxembourg,LUX,"May 26, 2020",3993,69
Luxembourg,LUX,"May 27, 2020",3995,70
Luxembourg,LUX,"May 28, 2020",4001,71
Luxembourg,LUX,"May 29, 2020",4008,72
Luxembourg,LUX,"May 30, 2020",4012,73
Luxembourg,LUX,"May 31, 2020",4016,74
Luxembourg,LUX,"Jun 1, 2020",4018,75
Luxembourg,LUX,"Jun 2, 2020",4019,76
Luxembourg,LUX,"Jun 3, 2020",4020,77
Luxembourg,LUX,"Jun 4, 2020",4020,78
Luxembourg,LUX,"Jun 5, 2020",4027,79
Luxembourg,LUX,"Jun 6, 2020",4032,80
Luxembourg,LUX,"Jun 7, 2020",4035,81
Luxembourg,LUX,"Jun 8, 2020",4039,82
Luxembourg,LUX,"Jun 9, 2020",4040,83
Luxembourg,LUX,"Jun 10, 2020",4046,84
Luxembourg,LUX,"Jun 11, 2020",4049,85
Luxembourg,LUX,"Jun 12, 2020",4052,86
Luxembourg,LUX,"Jun 13, 2020",4055,87
Luxembourg,LUX,"Jun 14, 2020",4063,88
Luxembourg,LUX,"Jun 15, 2020",4070,89
Luxembourg,LUX,"Jun 16, 2020",4072,90
Luxembourg,LUX,"Jun 17, 2020",4075,91
Luxembourg,LUX,"Jun 18, 2020",4085,92
Luxembourg,LUX,"Jun 19, 2020",4091,93
Luxembourg,LUX,"Jun 20, 2020",4099,94
Macedonia,MKD,"Dec 31, 2019",0,-83
Macedonia,MKD,"Jan 1, 2020",0,-82
Macedonia,MKD,"Jan 2, 2020",0,-81
Macedonia,MKD,"Jan 3, 2020",0,-80
Macedonia,MKD,"Jan 4, 2020",0,-79
Macedonia,MKD,"Jan 5, 2020",0,-78
Macedonia,MKD,"Jan 6, 2020",0,-77
Macedonia,MKD,"Jan 7, 2020",0,-76
Macedonia,MKD,"Jan 8, 2020",0,-75
Macedonia,MKD,"Jan 9, 2020",0,-74
Macedonia,MKD,"Jan 10, 2020",0,-73
Macedonia,MKD,"Jan 11, 2020",0,-72
Macedonia,MKD,"Jan 12, 2020",0,-71
Macedonia,MKD,"Jan 13, 2020",0,-70
Macedonia,MKD,"Jan 14, 2020",0,-69
Macedonia,MKD,"Jan 15, 2020",0,-68
Macedonia,MKD,"Jan 16, 2020",0,-67
Macedonia,MKD,"Jan 17, 2020",0,-66
Macedonia,MKD,"Jan 18, 2020",0,-65
Macedonia,MKD,"Jan 19, 2020",0,-64
Macedonia,MKD,"Jan 20, 2020",0,-63
Macedonia,MKD,"Jan 21, 2020",0,-62
Macedonia,MKD,"Jan 22, 2020",0,-61
Macedonia,MKD,"Jan 23, 2020",0,-60
Macedonia,MKD,"Jan 24, 2020",0,-59
Macedonia,MKD,"Jan 25, 2020",0,-58
Macedonia,MKD,"Jan 26, 2020",0,-57
Macedonia,MKD,"Jan 27, 2020",0,-56
Macedonia,MKD,"Jan 28, 2020",0,-55
Macedonia,MKD,"Jan 29, 2020",0,-54
Macedonia,MKD,"Jan 30, 2020",0,-53
Macedonia,MKD,"Jan 31, 2020",0,-52
Macedonia,MKD,"Feb 1, 2020",0,-51
Macedonia,MKD,"Feb 2, 2020",0,-50
Macedonia,MKD,"Feb 3, 2020",0,-49
Macedonia,MKD,"Feb 4, 2020",0,-48
Macedonia,MKD,"Feb 5, 2020",0,-47
Macedonia,MKD,"Feb 6, 2020",0,-46
Macedonia,MKD,"Feb 7, 2020",0,-45
Macedonia,MKD,"Feb 8, 2020",0,-44
Macedonia,MKD,"Feb 9, 2020",0,-43
Macedonia,MKD,"Feb 10, 2020",0,-42
Macedonia,MKD,"Feb 11, 2020",0,-41
Macedonia,MKD,"Feb 12, 2020",0,-40
Macedonia,MKD,"Feb 13, 2020",0,-39
Macedonia,MKD,"Feb 14, 2020",0,-38
Macedonia,MKD,"Feb 15, 2020",0,-37
Macedonia,MKD,"Feb 16, 2020",0,-36
Macedonia,MKD,"Feb 17, 2020",0,-35
Macedonia,MKD,"Feb 18, 2020",0,-34
Macedonia,MKD,"Feb 19, 2020",0,-33
Macedonia,MKD,"Feb 20, 2020",0,-32
Macedonia,MKD,"Feb 21, 2020",0,-31
Macedonia,MKD,"Feb 22, 2020",0,-30
Macedonia,MKD,"Feb 23, 2020",0,-29
Macedonia,MKD,"Feb 24, 2020",0,-28
Macedonia,MKD,"Feb 25, 2020",0,-27
Macedonia,MKD,"Feb 26, 2020",0,-26
Macedonia,MKD,"Feb 27, 2020",1,-25
Macedonia,MKD,"Feb 28, 2020",1,-24
Macedonia,MKD,"Feb 29, 2020",1,-23
Macedonia,MKD,"Mar 1, 2020",1,-22
Macedonia,MKD,"Mar 2, 2020",1,-21
Macedonia,MKD,"Mar 3, 2020",,-20
Macedonia,MKD,"Mar 4, 2020",,-19
Macedonia,MKD,"Mar 5, 2020",,-18
Macedonia,MKD,"Mar 6, 2020",,-17
Macedonia,MKD,"Mar 7, 2020",3,-16
Macedonia,MKD,"Mar 8, 2020",,-15
Macedonia,MKD,"Mar 9, 2020",,-14
Macedonia,MKD,"Mar 10, 2020",,-13
Macedonia,MKD,"Mar 11, 2020",7,-12
Macedonia,MKD,"Mar 12, 2020",,-11
Macedonia,MKD,"Mar 13, 2020",9,-10
Macedonia,MKD,"Mar 14, 2020",13,-9
Macedonia,MKD,"Mar 15, 2020",,-8
Macedonia,MKD,"Mar 16, 2020",13,-7
Macedonia,MKD,"Mar 17, 2020",19,-6
Macedonia,MKD,"Mar 18, 2020",31,-5
Macedonia,MKD,"Mar 19, 2020",42,-4
Macedonia,MKD,"Mar 20, 2020",48,-3
Macedonia,MKD,"Mar 21, 2020",70,-2
Macedonia,MKD,"Mar 22, 2020",85,-1
Macedonia,MKD,"Mar 23, 2020",114,0
Macedonia,MKD,"Mar 24, 2020",136,1
Macedonia,MKD,"Mar 25, 2020",148,2
Macedonia,MKD,"Mar 26, 2020",177,3
Macedonia,MKD,"Mar 27, 2020",201,4
Macedonia,MKD,"Mar 28, 2020",219,5
Macedonia,MKD,"Mar 29, 2020",241,6
Macedonia,MKD,"Mar 30, 2020",259,7
Macedonia,MKD,"Mar 31, 2020",285,8
Macedonia,MKD,"Apr 1, 2020",329,9
Macedonia,MKD,"Apr 2, 2020",354,10
Macedonia,MKD,"Apr 3, 2020",354,11
Macedonia,MKD,"Apr 4, 2020",430,12
Macedonia,MKD,"Apr 5, 2020",483,13
Macedonia,MKD,"Apr 6, 2020",483,14
Macedonia,MKD,"Apr 7, 2020",570,15
Macedonia,MKD,"Apr 8, 2020",599,16
Macedonia,MKD,"Apr 9, 2020",617,17
Macedonia,MKD,"Apr 10, 2020",663,18
Macedonia,MKD,"Apr 11, 2020",711,19
Macedonia,MKD,"Apr 12, 2020",760,20
Macedonia,MKD,"Apr 13, 2020",828,21
Macedonia,MKD,"Apr 14, 2020",854,22
Macedonia,MKD,"Apr 15, 2020",908,23
Macedonia,MKD,"Apr 16, 2020",974,24
Macedonia,MKD,"Apr 17, 2020",1081,25
Macedonia,MKD,"Apr 18, 2020",1117,26
Macedonia,MKD,"Apr 19, 2020",1170,27
Macedonia,MKD,"Apr 20, 2020",1207,28
Macedonia,MKD,"Apr 21, 2020",1225,29
Macedonia,MKD,"Apr 22, 2020",1231,30
Macedonia,MKD,"Apr 23, 2020",1259,31
Macedonia,MKD,"Apr 24, 2020",1300,32
Macedonia,MKD,"Apr 25, 2020",1326,33
Macedonia,MKD,"Apr 26, 2020",1367,34
Macedonia,MKD,"Apr 27, 2020",1386,35
Macedonia,MKD,"Apr 28, 2020",1399,36
Macedonia,MKD,"Apr 29, 2020",1421,37
Macedonia,MKD,"Apr 30, 2020",1442,38
Macedonia,MKD,"May 1, 2020",1465,39
Macedonia,MKD,"May 2, 2020",1494,40
Macedonia,MKD,"May 3, 2020",1506,41
Macedonia,MKD,"May 4, 2020",1511,42
Macedonia,MKD,"May 5, 2020",1518,43
Macedonia,MKD,"May 6, 2020",1526,44
Macedonia,MKD,"May 7, 2020",1539,45
Macedonia,MKD,"May 8, 2020",1572,46
Macedonia,MKD,"May 9, 2020",1586,47
Macedonia,MKD,"May 10, 2020",1622,48
Macedonia,MKD,"May 11, 2020",1642,49
Macedonia,MKD,"May 12, 2020",1664,50
Macedonia,MKD,"May 13, 2020",1674,51
Macedonia,MKD,"May 14, 2020",1694,52
Macedonia,MKD,"May 15, 2020",1723,53
Macedonia,MKD,"May 16, 2020",1740,54
Macedonia,MKD,"May 17, 2020",1762,55
Macedonia,MKD,"May 18, 2020",1792,56
Macedonia,MKD,"May 19, 2020",1817,57
Macedonia,MKD,"May 20, 2020",1839,58
Macedonia,MKD,"May 21, 2020",1858,59
Macedonia,MKD,"May 22, 2020",1898,60
Macedonia,MKD,"May 23, 2020",1921,61
Macedonia,MKD,"May 24, 2020",1941,62
Macedonia,MKD,"May 25, 2020",1978,63
Macedonia,MKD,"May 26, 2020",1999,64
Macedonia,MKD,"May 27, 2020",2015,65
Macedonia,MKD,"May 28, 2020",2040,66
Macedonia,MKD,"May 29, 2020",2078,67
Macedonia,MKD,"May 30, 2020",2130,68
Macedonia,MKD,"May 31, 2020",2164,69
Macedonia,MKD,"Jun 1, 2020",2226,70
Macedonia,MKD,"Jun 2, 2020",2315,71
Macedonia,MKD,"Jun 3, 2020",2391,72
Macedonia,MKD,"Jun 4, 2020",2492,73
Macedonia,MKD,"Jun 5, 2020",2612,74
Macedonia,MKD,"Jun 6, 2020",2792,75
Macedonia,MKD,"Jun 7, 2020",2917,76
Macedonia,MKD,"Jun 8, 2020",3028,77
Macedonia,MKD,"Jun 9, 2020",3155,78
Macedonia,MKD,"Jun 10, 2020",3242,79
Macedonia,MKD,"Jun 11, 2020",3367,80
Macedonia,MKD,"Jun 12, 2020",3542,81
Macedonia,MKD,"Jun 13, 2020",3706,82
Macedonia,MKD,"Jun 14, 2020",3902,83
Macedonia,MKD,"Jun 15, 2020",4057,84
Macedonia,MKD,"Jun 16, 2020",4157,85
Macedonia,MKD,"Jun 17, 2020",4289,86
Macedonia,MKD,"Jun 18, 2020",4482,87
Macedonia,MKD,"Jun 19, 2020",4664,88
Macedonia,MKD,"Jun 20, 2020",4820,89
Madagascar,MDG,"Mar 21, 2020",3,-21
Madagascar,MDG,"Mar 22, 2020",3,-20
Madagascar,MDG,"Mar 23, 2020",3,-19
Madagascar,MDG,"Mar 24, 2020",17,-18
Madagascar,MDG,"Mar 25, 2020",19,-17
Madagascar,MDG,"Mar 26, 2020",19,-16
Madagascar,MDG,"Mar 27, 2020",23,-15
Madagascar,MDG,"Mar 28, 2020",24,-14
Madagascar,MDG,"Mar 29, 2020",28,-13
Madagascar,MDG,"Mar 30, 2020",37,-12
Madagascar,MDG,"Mar 31, 2020",44,-11
Madagascar,MDG,"Apr 1, 2020",46,-10
Madagascar,MDG,"Apr 2, 2020",54,-9
Madagascar,MDG,"Apr 3, 2020",59,-8
Madagascar,MDG,"Apr 4, 2020",65,-7
Madagascar,MDG,"Apr 5, 2020",71,-6
Madagascar,MDG,"Apr 6, 2020",72,-5
Madagascar,MDG,"Apr 7, 2020",77,-4
Madagascar,MDG,"Apr 8, 2020",85,-3
Madagascar,MDG,"Apr 9, 2020",93,-2
Madagascar,MDG,"Apr 10, 2020",93,-1
Madagascar,MDG,"Apr 11, 2020",102,0
Madagascar,MDG,"Apr 12, 2020",102,1
Madagascar,MDG,"Apr 13, 2020",106,2
Madagascar,MDG,"Apr 14, 2020",106,3
Madagascar,MDG,"Apr 15, 2020",108,4
Madagascar,MDG,"Apr 16, 2020",110,5
Madagascar,MDG,"Apr 17, 2020",111,6
Madagascar,MDG,"Apr 18, 2020",117,7
Madagascar,MDG,"Apr 19, 2020",117,8
Madagascar,MDG,"Apr 20, 2020",121,9
Madagascar,MDG,"Apr 21, 2020",121,10
Madagascar,MDG,"Apr 22, 2020",121,11
Madagascar,MDG,"Apr 23, 2020",121,12
Madagascar,MDG,"Apr 24, 2020",121,13
Madagascar,MDG,"Apr 25, 2020",122,14
Madagascar,MDG,"Apr 26, 2020",124,15
Madagascar,MDG,"Apr 27, 2020",124,16
Madagascar,MDG,"Apr 28, 2020",128,17
Madagascar,MDG,"Apr 29, 2020",128,18
Madagascar,MDG,"Apr 30, 2020",128,19
Madagascar,MDG,"May 1, 2020",132,20
Madagascar,MDG,"May 2, 2020",135,21
Madagascar,MDG,"May 3, 2020",135,22
Madagascar,MDG,"May 4, 2020",149,23
Madagascar,MDG,"May 5, 2020",149,24
Madagascar,MDG,"May 6, 2020",158,25
Madagascar,MDG,"May 7, 2020",158,26
Madagascar,MDG,"May 8, 2020",169,27
Madagascar,MDG,"May 9, 2020",169,28
Madagascar,MDG,"May 10, 2020",169,29
Madagascar,MDG,"May 11, 2020",171,30
Madagascar,MDG,"May 12, 2020",186,31
Madagascar,MDG,"May 13, 2020",192,32
Madagascar,MDG,"May 14, 2020",212,33
Madagascar,MDG,"May 15, 2020",230,34
Madagascar,MDG,"May 16, 2020",238,35
Madagascar,MDG,"May 17, 2020",283,36
Madagascar,MDG,"May 18, 2020",304,37
Madagascar,MDG,"May 19, 2020",322,38
Madagascar,MDG,"May 20, 2020",326,39
Madagascar,MDG,"May 21, 2020",371,40
Madagascar,MDG,"May 22, 2020",405,41
Madagascar,MDG,"May 23, 2020",448,42
Madagascar,MDG,"May 24, 2020",448,43
Madagascar,MDG,"May 25, 2020",527,44
Madagascar,MDG,"May 26, 2020",542,45
Madagascar,MDG,"May 27, 2020",586,46
Madagascar,MDG,"May 28, 2020",612,47
Madagascar,MDG,"May 29, 2020",656,48
Madagascar,MDG,"May 30, 2020",698,49
Madagascar,MDG,"May 31, 2020",758,50
Madagascar,MDG,"Jun 1, 2020",771,51
Madagascar,MDG,"Jun 2, 2020",826,52
Madagascar,MDG,"Jun 3, 2020",845,53
Madagascar,MDG,"Jun 4, 2020",908,54
Madagascar,MDG,"Jun 5, 2020",957,55
Madagascar,MDG,"Jun 6, 2020",975,56
Madagascar,MDG,"Jun 7, 2020",1026,57
Madagascar,MDG,"Jun 8, 2020",1052,58
Madagascar,MDG,"Jun 9, 2020",1094,59
Madagascar,MDG,"Jun 10, 2020",1138,60
Madagascar,MDG,"Jun 11, 2020",1162,61
Madagascar,MDG,"Jun 12, 2020",1203,62
Madagascar,MDG,"Jun 13, 2020",1230,63
Madagascar,MDG,"Jun 14, 2020",1252,64
Madagascar,MDG,"Jun 15, 2020",1272,65
Madagascar,MDG,"Jun 16, 2020",1290,66
Madagascar,MDG,"Jun 17, 2020",1317,67
Madagascar,MDG,"Jun 18, 2020",1378,68
Madagascar,MDG,"Jun 19, 2020",1403,69
Madagascar,MDG,"Jun 20, 2020",1443,70
Malawi,MWI,"Apr 3, 2020",3,-53
Malawi,MWI,"Apr 4, 2020",3,-52
Malawi,MWI,"Apr 5, 2020",4,-51
Malawi,MWI,"Apr 6, 2020",4,-50
Malawi,MWI,"Apr 7, 2020",5,-49
Malawi,MWI,"Apr 8, 2020",8,-48
Malawi,MWI,"Apr 9, 2020",8,-47
Malawi,MWI,"Apr 10, 2020",8,-46
Malawi,MWI,"Apr 11, 2020",9,-45
Malawi,MWI,"Apr 12, 2020",12,-44
Malawi,MWI,"Apr 13, 2020",13,-43
Malawi,MWI,"Apr 14, 2020",16,-42
Malawi,MWI,"Apr 15, 2020",16,-41
Malawi,MWI,"Apr 16, 2020",16,-40
Malawi,MWI,"Apr 17, 2020",16,-39
Malawi,MWI,"Apr 18, 2020",17,-38
Malawi,MWI,"Apr 19, 2020",17,-37
Malawi,MWI,"Apr 20, 2020",17,-36
Malawi,MWI,"Apr 21, 2020",17,-35
Malawi,MWI,"Apr 22, 2020",18,-34
Malawi,MWI,"Apr 23, 2020",23,-33
Malawi,MWI,"Apr 24, 2020",33,-32
Malawi,MWI,"Apr 25, 2020",33,-31
Malawi,MWI,"Apr 26, 2020",33,-30
Malawi,MWI,"Apr 27, 2020",34,-29
Malawi,MWI,"Apr 28, 2020",36,-28
Malawi,MWI,"Apr 29, 2020",36,-27
Malawi,MWI,"Apr 30, 2020",36,-26
Malawi,MWI,"May 1, 2020",37,-25
Malawi,MWI,"May 2, 2020",37,-24
Malawi,MWI,"May 3, 2020",38,-23
Malawi,MWI,"May 4, 2020",39,-22
Malawi,MWI,"May 5, 2020",41,-21
Malawi,MWI,"May 6, 2020",41,-20
Malawi,MWI,"May 7, 2020",43,-19
Malawi,MWI,"May 8, 2020",43,-18
Malawi,MWI,"May 9, 2020",43,-17
Malawi,MWI,"May 10, 2020",56,-16
Malawi,MWI,"May 11, 2020",56,-15
Malawi,MWI,"May 12, 2020",57,-14
Malawi,MWI,"May 13, 2020",58,-13
Malawi,MWI,"May 14, 2020",63,-12
Malawi,MWI,"May 15, 2020",63,-11
Malawi,MWI,"May 16, 2020",63,-10
Malawi,MWI,"May 17, 2020",65,-9
Malawi,MWI,"May 18, 2020",70,-8
Malawi,MWI,"May 19, 2020",70,-7
Malawi,MWI,"May 20, 2020",71,-6
Malawi,MWI,"May 21, 2020",72,-5
Malawi,MWI,"May 22, 2020",72,-4
Malawi,MWI,"May 23, 2020",82,-3
Malawi,MWI,"May 24, 2020",83,-2
Malawi,MWI,"May 25, 2020",83,-1
Malawi,MWI,"May 26, 2020",101,0
Malawi,MWI,"May 27, 2020",101,1
Malawi,MWI,"May 28, 2020",101,2
Malawi,MWI,"May 29, 2020",203,3
Malawi,MWI,"May 30, 2020",273,4
Malawi,MWI,"May 31, 2020",279,5
Malawi,MWI,"Jun 1, 2020",284,6
Malawi,MWI,"Jun 2, 2020",336,7
Malawi,MWI,"Jun 3, 2020",358,8
Malawi,MWI,"Jun 4, 2020",369,9
Malawi,MWI,"Jun 5, 2020",393,10
Malawi,MWI,"Jun 6, 2020",409,11
Malawi,MWI,"Jun 7, 2020",409,12
Malawi,MWI,"Jun 8, 2020",438,13
Malawi,MWI,"Jun 9, 2020",443,14
Malawi,MWI,"Jun 10, 2020",455,15
Malawi,MWI,"Jun 11, 2020",455,16
Malawi,MWI,"Jun 12, 2020",481,17
Malawi,MWI,"Jun 13, 2020",481,18
Malawi,MWI,"Jun 14, 2020",529,19
Malawi,MWI,"Jun 15, 2020",547,20
Malawi,MWI,"Jun 16, 2020",556,21
Malawi,MWI,"Jun 17, 2020",564,22
Malawi,MWI,"Jun 18, 2020",572,23
Malawi,MWI,"Jun 19, 2020",592,24
Malawi,MWI,"Jun 20, 2020",620,25
Malaysia,MYS,"Dec 31, 2019",0,-70
Malaysia,MYS,"Jan 1, 2020",0,-69
Malaysia,MYS,"Jan 2, 2020",0,-68
Malaysia,MYS,"Jan 3, 2020",0,-67
Malaysia,MYS,"Jan 4, 2020",0,-66
Malaysia,MYS,"Jan 5, 2020",0,-65
Malaysia,MYS,"Jan 6, 2020",0,-64
Malaysia,MYS,"Jan 7, 2020",0,-63
Malaysia,MYS,"Jan 8, 2020",0,-62
Malaysia,MYS,"Jan 9, 2020",0,-61
Malaysia,MYS,"Jan 10, 2020",0,-60
Malaysia,MYS,"Jan 11, 2020",0,-59
Malaysia,MYS,"Jan 12, 2020",0,-58
Malaysia,MYS,"Jan 13, 2020",0,-57
Malaysia,MYS,"Jan 14, 2020",0,-56
Malaysia,MYS,"Jan 15, 2020",0,-55
Malaysia,MYS,"Jan 16, 2020",0,-54
Malaysia,MYS,"Jan 17, 2020",0,-53
Malaysia,MYS,"Jan 18, 2020",0,-52
Malaysia,MYS,"Jan 19, 2020",0,-51
Malaysia,MYS,"Jan 20, 2020",0,-50
Malaysia,MYS,"Jan 21, 2020",0,-49
Malaysia,MYS,"Jan 22, 2020",0,-48
Malaysia,MYS,"Jan 23, 2020",0,-47
Malaysia,MYS,"Jan 24, 2020",0,-46
Malaysia,MYS,"Jan 25, 2020",3,-45
Malaysia,MYS,"Jan 26, 2020",4,-44
Malaysia,MYS,"Jan 27, 2020",4,-43
Malaysia,MYS,"Jan 28, 2020",4,-42
Malaysia,MYS,"Jan 29, 2020",7,-41
Malaysia,MYS,"Jan 30, 2020",7,-40
Malaysia,MYS,"Jan 31, 2020",8,-39
Malaysia,MYS,"Feb 1, 2020",8,-38
Malaysia,MYS,"Feb 2, 2020",8,-37
Malaysia,MYS,"Feb 3, 2020",8,-36
Malaysia,MYS,"Feb 4, 2020",8,-35
Malaysia,MYS,"Feb 5, 2020",10,-34
Malaysia,MYS,"Feb 6, 2020",12,-33
Malaysia,MYS,"Feb 7, 2020",14,-32
Malaysia,MYS,"Feb 8, 2020",15,-31
Malaysia,MYS,"Feb 9, 2020",16,-30
Malaysia,MYS,"Feb 10, 2020",18,-29
Malaysia,MYS,"Feb 11, 2020",18,-28
Malaysia,MYS,"Feb 12, 2020",18,-27
Malaysia,MYS,"Feb 13, 2020",18,-26
Malaysia,MYS,"Feb 14, 2020",19,-25
Malaysia,MYS,"Feb 15, 2020",21,-24
Malaysia,MYS,"Feb 16, 2020",22,-23
Malaysia,MYS,"Feb 17, 2020",22,-22
Malaysia,MYS,"Feb 18, 2020",22,-21
Malaysia,MYS,"Feb 19, 2020",22,-20
Malaysia,MYS,"Feb 20, 2020",22,-19
Malaysia,MYS,"Feb 21, 2020",22,-18
Malaysia,MYS,"Feb 22, 2020",22,-17
Malaysia,MYS,"Feb 23, 2020",22,-16
Malaysia,MYS,"Feb 24, 2020",22,-15
Malaysia,MYS,"Feb 25, 2020",22,-14
Malaysia,MYS,"Feb 26, 2020",22,-13
Malaysia,MYS,"Feb 27, 2020",22,-12
Malaysia,MYS,"Feb 28, 2020",23,-11
Malaysia,MYS,"Feb 29, 2020",25,-10
Malaysia,MYS,"Mar 1, 2020",25,-9
Malaysia,MYS,"Mar 2, 2020",29,-8
Malaysia,MYS,"Mar 3, 2020",,-7
Malaysia,MYS,"Mar 4, 2020",36,-6
Malaysia,MYS,"Mar 5, 2020",50,-5
Malaysia,MYS,"Mar 6, 2020",50,-4
Malaysia,MYS,"Mar 7, 2020",83,-3
Malaysia,MYS,"Mar 8, 2020",93,-2
Malaysia,MYS,"Mar 9, 2020",99,-1
Malaysia,MYS,"Mar 10, 2020",117,0
Malaysia,MYS,"Mar 11, 2020",129,1
Malaysia,MYS,"Mar 12, 2020",149,2
Malaysia,MYS,"Mar 13, 2020",158,3
Malaysia,MYS,"Mar 14, 2020",197,4
Malaysia,MYS,"Mar 15, 2020",238,5
Malaysia,MYS,"Mar 16, 2020",428,6
Malaysia,MYS,"Mar 17, 2020",553,7
Malaysia,MYS,"Mar 18, 2020",673,8
Malaysia,MYS,"Mar 19, 2020",790,9
Malaysia,MYS,"Mar 20, 2020",900,10
Malaysia,MYS,"Mar 21, 2020",1030,11
Malaysia,MYS,"Mar 22, 2020",1183,12
Malaysia,MYS,"Mar 23, 2020",1306,13
Malaysia,MYS,"Mar 24, 2020",1518,14
Malaysia,MYS,"Mar 25, 2020",1624,15
Malaysia,MYS,"Mar 26, 2020",1796,16
Malaysia,MYS,"Mar 27, 2020",2031,17
Malaysia,MYS,"Mar 28, 2020",2161,18
Malaysia,MYS,"Mar 29, 2020",2320,19
Malaysia,MYS,"Mar 30, 2020",2470,20
Malaysia,MYS,"Mar 31, 2020",2626,21
Malaysia,MYS,"Apr 1, 2020",2766,22
Malaysia,MYS,"Apr 2, 2020",2908,23
Malaysia,MYS,"Apr 3, 2020",3116,24
Malaysia,MYS,"Apr 4, 2020",3333,25
Malaysia,MYS,"Apr 5, 2020",3483,26
Malaysia,MYS,"Apr 6, 2020",3662,27
Malaysia,MYS,"Apr 7, 2020",3793,28
Malaysia,MYS,"Apr 8, 2020",3963,29
Malaysia,MYS,"Apr 9, 2020",4119,30
Malaysia,MYS,"Apr 10, 2020",4228,31
Malaysia,MYS,"Apr 11, 2020",4346,32
Malaysia,MYS,"Apr 12, 2020",4530,33
Malaysia,MYS,"Apr 13, 2020",4683,34
Malaysia,MYS,"Apr 14, 2020",4817,35
Malaysia,MYS,"Apr 15, 2020",4987,36
Malaysia,MYS,"Apr 16, 2020",5072,37
Malaysia,MYS,"Apr 17, 2020",5182,38
Malaysia,MYS,"Apr 18, 2020",5251,39
Malaysia,MYS,"Apr 19, 2020",5305,40
Malaysia,MYS,"Apr 20, 2020",5389,41
Malaysia,MYS,"Apr 21, 2020",5425,42
Malaysia,MYS,"Apr 22, 2020",5482,43
Malaysia,MYS,"Apr 23, 2020",5532,44
Malaysia,MYS,"Apr 24, 2020",5603,45
Malaysia,MYS,"Apr 25, 2020",5691,46
Malaysia,MYS,"Apr 26, 2020",5742,47
Malaysia,MYS,"Apr 27, 2020",5780,48
Malaysia,MYS,"Apr 28, 2020",5820,49
Malaysia,MYS,"Apr 29, 2020",5851,50
Malaysia,MYS,"Apr 30, 2020",5945,51
Malaysia,MYS,"May 1, 2020",6002,52
Malaysia,MYS,"May 2, 2020",6071,53
Malaysia,MYS,"May 3, 2020",6176,54
Malaysia,MYS,"May 4, 2020",6298,55
Malaysia,MYS,"May 5, 2020",6353,56
Malaysia,MYS,"May 6, 2020",6383,57
Malaysia,MYS,"May 7, 2020",6428,58
Malaysia,MYS,"May 8, 2020",6467,59
Malaysia,MYS,"May 9, 2020",6535,60
Malaysia,MYS,"May 10, 2020",6589,61
Malaysia,MYS,"May 11, 2020",6656,62
Malaysia,MYS,"May 12, 2020",6726,63
Malaysia,MYS,"May 13, 2020",6742,64
Malaysia,MYS,"May 14, 2020",6779,65
Malaysia,MYS,"May 15, 2020",6819,66
Malaysia,MYS,"May 16, 2020",6855,67
Malaysia,MYS,"May 17, 2020",6872,68
Malaysia,MYS,"May 18, 2020",6894,69
Malaysia,MYS,"May 19, 2020",6941,70
Malaysia,MYS,"May 20, 2020",6978,71
Malaysia,MYS,"May 21, 2020",7009,72
Malaysia,MYS,"May 22, 2020",7059,73
Malaysia,MYS,"May 23, 2020",7137,74
Malaysia,MYS,"May 24, 2020",7185,75
Malaysia,MYS,"May 25, 2020",7245,76
Malaysia,MYS,"May 26, 2020",7417,77
Malaysia,MYS,"May 27, 2020",7604,78
Malaysia,MYS,"May 28, 2020",7619,79
Malaysia,MYS,"May 29, 2020",7629,80
Malaysia,MYS,"May 30, 2020",7732,81
Malaysia,MYS,"May 31, 2020",7762,82
Malaysia,MYS,"Jun 1, 2020",7819,83
Malaysia,MYS,"Jun 2, 2020",7857,84
Malaysia,MYS,"Jun 3, 2020",7877,85
Malaysia,MYS,"Jun 4, 2020",7970,86
Malaysia,MYS,"Jun 5, 2020",7970,87
Malaysia,MYS,"Jun 6, 2020",8266,88
Malaysia,MYS,"Jun 7, 2020",8303,89
Malaysia,MYS,"Jun 8, 2020",8322,90
Malaysia,MYS,"Jun 9, 2020",8329,91
Malaysia,MYS,"Jun 10, 2020",8336,92
Malaysia,MYS,"Jun 11, 2020",8338,93
Malaysia,MYS,"Jun 12, 2020",8369,94
Malaysia,MYS,"Jun 13, 2020",8402,95
Malaysia,MYS,"Jun 14, 2020",8445,96
Malaysia,MYS,"Jun 15, 2020",8453,97
Malaysia,MYS,"Jun 16, 2020",8494,98
Malaysia,MYS,"Jun 17, 2020",8505,99
Malaysia,MYS,"Jun 18, 2020",8515,100
Malaysia,MYS,"Jun 19, 2020",8529,101
Malaysia,MYS,"Jun 20, 2020",8535,102
Maldives,MDV,"Mar 8, 2020",2,-47
Maldives,MDV,"Mar 9, 2020",4,-46
Maldives,MDV,"Mar 10, 2020",,-45
Maldives,MDV,"Mar 11, 2020",6,-44
Maldives,MDV,"Mar 12, 2020",8,-43
